Date,Rainfall
1/20/2012,0
1/21/2012,0
1/22/2012,0
1/23/2012,0
1/24/2012,0
1/25/2012,0
1/26/2012,0
1/27/2012,0
1/28/2012,0
1/29/2012,0
1/30/2012,4.84
1/31/2012,0
2/1/2012,0
2/2/2012,0
2/3/2012,0
2/4/2012,0
2/5/2012,0
2/6/2012,0
2/7/2012,0
2/8/2012,0
2/9/2012,0
2/10/2012,0
2/11/2012,0
2/12/2012,0
2/13/2012,0
2/14/2012,0
2/15/2012,0
2/16/2012,0
2/17/2012,0
2/18/2012,0
2/19/2012,0
2/20/2012,0
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0
2/26/2012,0
2/27/2012,18.765
2/28/2012,0
2/29/2012,0
3/1/2012,0
3/2/2012,0
3/3/2012,20.618
3/4/2012,10.309
3/5/2012,10.309
3/6/2012,0
3/7/2012,0
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,0
3/12/2012,0
3/13/2012,0
3/14/2012,0
3/15/2012,0
3/16/2012,0
3/17/2012,0
3/18/2012,0
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,0
3/23/2012,0
3/24/2012,0
3/25/2012,0
3/26/2012,0
3/27/2012,0
3/28/2012,0
3/29/2012,0
3/30/2012,0
3/31/2012,13.915
4/1/2012,14.401
4/2/2012,14.401
4/3/2012,0
4/4/2012,0
4/5/2012,0
4/6/2012,0
4/7/2012,6.594
4/8/2012,6.594
4/9/2012,13.188
4/10/2012,6.594
4/11/2012,7.904
4/12/2012,15.808
4/13/2012,0
4/14/2012,7.904
4/15/2012,0
4/16/2012,9.735
4/17/2012,9.735
4/18/2012,38.941
4/19/2012,0
4/20/2012,0
4/21/2012,0
4/22/2012,13.048
4/23/2012,0
4/24/2012,26.096
4/25/2012,26.096
4/26/2012,12.65
4/27/2012,37.949
4/28/2012,12.65
4/29/2012,25.299
4/30/2012,0
5/1/2012,18.047
5/2/2012,0
5/3/2012,18.047
5/4/2012,18.047
5/5/2012,36.094
5/6/2012,18.191
5/7/2012,18.191
5/8/2012,36.381
5/9/2012,18.191
5/10/2012,0
5/11/2012,14.829
5/12/2012,14.829
5/13/2012,14.829
5/14/2012,14.829
5/15/2012,0
5/16/2012,0
5/17/2012,0
5/18/2012,0
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,25.866
5/23/2012,25.866
5/24/2012,0
5/25/2012,0
5/26/2012,0
5/27/2012,0
5/28/2012,0
5/29/2012,0
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,0
6/6/2012,0
6/7/2012,0
6/8/2012,18.527
6/9/2012,0
6/10/2012,0
6/11/2012,0
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,0
6/19/2012,6.233
6/20/2012,6.233
6/21/2012,12.128
6/22/2012,0
6/23/2012,0
6/24/2012,0
6/25/2012,12.128
6/26/2012,10.291
6/27/2012,0
6/28/2012,10.291
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,7.379
7/3/2012,7.379
7/4/2012,0
7/5/2012,0
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,4.03
7/10/2012,8.059
7/11/2012,0
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,4.756
7/18/2012,14.267
7/19/2012,0
7/20/2012,0
7/21/2012,22.891
7/22/2012,0
7/23/2012,22.891
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,9.935
7/28/2012,19.87
7/29/2012,19.87
7/30/2012,0
7/31/2012,9.935
8/1/2012,18.585
8/2/2012,18.585
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0
8/7/2012,0
8/8/2012,11.105
8/9/2012,0
8/10/2012,0
8/11/2012,0
8/12/2012,0
8/13/2012,23.105
8/14/2012,11.552
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,10.819
8/24/2012,5.409
8/25/2012,5.409
8/26/2012,0
8/27/2012,15.372
8/28/2012,0
8/29/2012,15.372
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,26.95
9/3/2012,13.475
9/4/2012,0
9/5/2012,26.95
9/6/2012,7.6
9/7/2012,15.201
9/8/2012,0
9/9/2012,7.6
9/10/2012,7.6
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,21.044
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,31.916
10/11/2012,0
10/12/2012,20.958
10/13/2012,10.479
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,14.496
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,25.288
10/29/2012,25.288
10/30/2012,25.288
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,27.45
11/7/2012,54.9
11/8/2012,27.45
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/1/2012,0
12/2/2012,0
12/3/2012,0
12/4/2012,0
12/5/2012,0
12/6/2012,0
12/7/2012,0
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,0
12/15/2012,0
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0
12/22/2012,0
12/23/2012,0
12/24/2012,0
12/25/2012,0
12/26/2012,0
12/27/2012,0
12/28/2012,41.031
12/29/2012,82.062
12/30/2012,0
12/31/2012,0
1/1/2013,0
1/2/2013,0
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0
1/8/2013,9.139
1/9/2013,9.139
1/10/2013,0
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,0
1/20/2013,0
1/21/2013,0
1/22/2013,0
1/23/2013,0
1/24/2013,0
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,35.251
1/31/2013,0
2/1/2013,12.948
2/2/2013,6.474
2/3/2013,0
2/4/2013,0
2/5/2013,0
2/6/2013,0
2/7/2013,0
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,0
2/20/2013,0
2/21/2013,0
2/22/2013,0
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0
3/7/2013,0
3/8/2013,5.056
3/9/2013,5.056
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,0
3/18/2013,16.514
3/19/2013,24.772
3/20/2013,0
3/21/2013,8.544
3/22/2013,0
3/23/2013,0
3/24/2013,0
3/25/2013,17.088
3/26/2013,0
3/27/2013,13.718
3/28/2013,13.718
3/29/2013,6.859
3/30/2013,13.718
3/31/2013,6.859
4/1/2013,0
4/2/2013,0
4/3/2013,28.309
4/4/2013,28.309
4/5/2013,0
4/6/2013,16.384
4/7/2013,8.192
4/8/2013,16.384
4/9/2013,8.192
4/10/2013,16.384
4/11/2013,0
4/12/2013,52.332
4/13/2013,17.444
4/14/2013,34.888
4/15/2013,0
4/16/2013,0
4/17/2013,0
4/18/2013,22.221
4/19/2013,0
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,0
4/25/2013,0
4/26/2013,0
4/27/2013,25.182
4/28/2013,0
4/29/2013,12.591
4/30/2013,12.591
5/1/2013,0
5/2/2013,11.325
5/3/2013,11.325
5/4/2013,0
5/5/2013,22.65
5/6/2013,0
5/7/2013,0
5/8/2013,78.385
5/9/2013,0
5/10/2013,0
5/11/2013,13.682
5/12/2013,0
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,0
5/22/2013,0
5/23/2013,0
5/24/2013,0
5/25/2013,0
5/26/2013,0
5/27/2013,0
5/28/2013,0
5/29/2013,0
5/30/2013,0
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,5.674
6/8/2013,0
6/9/2013,11.347
6/10/2013,5.674
6/11/2013,9.05
6/12/2013,9.05
6/13/2013,0
6/14/2013,4.525
6/15/2013,9.05
6/16/2013,4.398
6/17/2013,13.194
6/18/2013,8.796
6/19/2013,4.398
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,0
6/24/2013,0
6/25/2013,0
6/26/2013,0
6/27/2013,0
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,0
7/2/2013,0
7/3/2013,0
7/4/2013,0
7/5/2013,0
7/6/2013,0
7/7/2013,0
7/8/2013,0
7/9/2013,0
7/10/2013,0
7/11/2013,9.246
7/12/2013,0
7/13/2013,0
7/14/2013,9.246
7/15/2013,0
7/16/2013,0
7/17/2013,0
7/18/2013,8.952
7/19/2013,8.952
7/20/2013,17.905
7/21/2013,11.464
7/22/2013,11.464
7/23/2013,0
7/24/2013,0
7/25/2013,0
7/26/2013,0
7/27/2013,0
7/28/2013,15.521
7/29/2013,31.042
7/30/2013,0
7/31/2013,0
8/1/2013,0
8/2/2013,0
8/3/2013,0
8/4/2013,0
8/5/2013,19.882
8/6/2013,7.383
8/7/2013,0
8/8/2013,0
8/9/2013,0
8/10/2013,0
8/11/2013,7.963
8/12/2013,0
8/13/2013,7.963
8/14/2013,15.926
8/15/2013,0
8/16/2013,0
8/17/2013,0
8/18/2013,21.829
8/19/2013,15.916
8/20/2013,7.46
8/21/2013,3.242
8/22/2013,3.84
8/23/2013,19.863
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,0
8/30/2013,0
8/31/2013,22.25
9/1/2013,0
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,20.959
9/7/2013,20.959
9/8/2013,0
9/9/2013,0
9/10/2013,0
9/11/2013,0
9/12/2013,0
9/13/2013,0
9/14/2013,0
9/15/2013,0
9/16/2013,0
9/17/2013,32.319
9/18/2013,32.319
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,0
9/23/2013,0
9/24/2013,0
9/25/2013,0
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,18.051
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,28.477
10/8/2013,14.238
10/9/2013,0
10/10/2013,14.238
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,17.012
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,14.016
10/27/2013,14.016
10/28/2013,0
10/29/2013,14.016
10/30/2013,0
10/31/2013,0
11/1/2013,0
11/2/2013,0
11/3/2013,0
11/4/2013,0
11/5/2013,0
11/6/2013,0
11/7/2013,0
11/8/2013,0
11/9/2013,0
11/10/2013,45.395
11/11/2013,10.261
11/12/2013,0
11/13/2013,10.261
11/14/2013,0
11/15/2013,10.261
11/16/2013,9.574
11/17/2013,0
11/18/2013,0
11/19/2013,9.574
11/20/2013,0
11/21/2013,0
11/22/2013,23.087
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/1/2013,0
12/2/2013,0
12/3/2013,0
12/4/2013,0
12/5/2013,0
12/6/2013,0
12/7/2013,0
12/8/2013,0
12/9/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,0
12/13/2013,54.148
12/14/2013,0
12/15/2013,0
12/16/2013,22.353
12/17/2013,0
12/18/2013,0
12/19/2013,0
12/20/2013,0
12/21/2013,0
12/22/2013,0
12/23/2013,0
12/24/2013,0
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,0
12/30/2013,0
12/31/2013,0
1/1/2014,6.001
1/2/2014,0
1/3/2014,0
1/4/2014,0
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,0
1/9/2014,0
1/10/2014,0
1/11/2014,0
1/12/2014,0
1/13/2014,0
1/14/2014,0
1/15/2014,0
1/16/2014,0
1/17/2014,0
1/18/2014,0
1/19/2014,5.292
1/20/2014,0
1/21/2014,0
1/22/2014,0
1/23/2014,0
1/24/2014,0
1/25/2014,0
1/26/2014,0
1/27/2014,0
1/28/2014,0
1/29/2014,0
1/30/2014,7.444
1/31/2014,0
2/1/2014,0
2/2/2014,0
2/3/2014,0
2/4/2014,0
2/5/2014,0
2/6/2014,0
2/7/2014,0
2/8/2014,0
2/9/2014,5.545
2/10/2014,0
2/11/2014,0
2/12/2014,0
2/13/2014,16.439
2/14/2014,0
2/15/2014,0
2/16/2014,5.947
2/17/2014,0
2/18/2014,0
2/19/2014,2.973
2/20/2014,2.973
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,0
2/28/2014,0
3/1/2014,0
3/2/2014,0
3/3/2014,0
3/4/2014,0
3/5/2014,0
3/6/2014,0
3/7/2014,0
3/8/2014,0
3/9/2014,0
3/10/2014,0
3/11/2014,0
3/12/2014,0
3/13/2014,21.236
3/14/2014,42.471
3/15/2014,0
3/16/2014,0
3/17/2014,0
3/18/2014,0
3/19/2014,0
3/20/2014,0
3/21/2014,0
3/22/2014,0
3/23/2014,0
3/24/2014,0
3/25/2014,17.396
3/26/2014,0
3/27/2014,0
3/28/2014,0
3/29/2014,0
3/30/2014,0
3/31/2014,0
4/1/2014,33.248
4/2/2014,33.248
4/3/2014,0
4/4/2014,0
4/5/2014,0
4/6/2014,0
4/7/2014,0
4/8/2014,0
4/9/2014,0
4/10/2014,0
4/11/2014,0
4/12/2014,0
4/13/2014,0
4/14/2014,0
4/15/2014,0
4/16/2014,0
4/17/2014,0
4/18/2014,0
4/19/2014,0
4/20/2014,0
4/21/2014,0
4/22/2014,0
4/23/2014,0
4/24/2014,0
4/25/2014,0
4/26/2014,0
4/27/2014,0
4/28/2014,0
4/29/2014,0
4/30/2014,0
5/1/2014,0
5/2/2014,0
5/3/2014,0
5/4/2014,0
5/5/2014,0
5/6/2014,10.243
5/7/2014,10.243
5/8/2014,0
5/9/2014,10.243
5/10/2014,20.485
5/11/2014,0
5/12/2014,0
5/13/2014,21.536
5/14/2014,0
5/15/2014,0
5/16/2014,0
5/17/2014,0
5/18/2014,0
5/19/2014,0
5/20/2014,11.963
5/21/2014,0
5/22/2014,0
5/23/2014,0
5/24/2014,0
5/25/2014,0
5/26/2014,0
5/27/2014,22.403
5/28/2014,0
5/29/2014,0
5/30/2014,0
5/31/2014,0
6/1/2014,9.749
6/2/2014,0
6/3/2014,0
6/4/2014,0
6/5/2014,9.692
6/6/2014,7.193
6/7/2014,0
6/8/2014,0
6/9/2014,0
6/10/2014,0
6/11/2014,0
6/12/2014,0
6/13/2014,0
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,0
6/19/2014,0
6/20/2014,11.316
6/21/2014,9.844
6/22/2014,0
6/23/2014,0
6/24/2014,0
6/25/2014,0
6/26/2014,5.883
6/27/2014,0
6/28/2014,6.018
6/29/2014,0
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,0
7/4/2014,0
7/5/2014,0
7/6/2014,0
7/7/2014,0
7/8/2014,0
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,0
7/13/2014,0
7/14/2014,0
7/15/2014,0
7/16/2014,0
7/17/2014,0
7/18/2014,0
7/19/2014,0
7/20/2014,0
7/21/2014,65.008
7/22/2014,0
7/23/2014,0
7/24/2014,0
7/25/2014,0
7/26/2014,37.366
7/27/2014,0
7/28/2014,0
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,12.45
8/4/2014,12.45
8/5/2014,0
8/6/2014,0
8/7/2014,17.29
8/8/2014,0
8/9/2014,0
8/10/2014,0
8/11/2014,11.295
8/12/2014,0
8/13/2014,11.295
8/14/2014,0
8/15/2014,0
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,45.184
8/26/2014,0
8/27/2014,0
8/28/2014,0
8/29/2014,16.532
8/30/2014,16.532
8/31/2014,0
9/1/2014,0
9/2/2014,7.832
9/3/2014,7.832
9/4/2014,15.663
9/5/2014,15.663
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0
9/24/2014,0
9/25/2014,0
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,40.905
10/4/2014,0
10/5/2014,0
10/6/2014,19.904
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,32.309
10/18/2014,0
10/19/2014,0
10/20/2014,32.309
10/21/2014,12.102
10/22/2014,4.788
10/23/2014,10.582
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/1/2014,0
11/2/2014,0
11/3/2014,0
11/4/2014,0
11/5/2014,0
11/6/2014,0
11/7/2014,0
11/8/2014,0
11/9/2014,0
11/10/2014,0
11/11/2014,16.967
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,16.967
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,13.801
11/22/2014,0
11/23/2014,0
11/24/2014,27.602
11/25/2014,13.801
11/26/2014,0
11/27/2014,16.48
11/28/2014,0
11/29/2014,0
11/30/2014,0
12/1/2014,17.736
12/2/2014,10.383
12/3/2014,7.685
12/4/2014,0
12/5/2014,0
12/6/2014,0
12/7/2014,6.386
12/8/2014,0
12/9/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,5.503
12/16/2014,0
12/17/2014,0
12/18/2014,4.279
12/19/2014,0
12/20/2014,0
12/21/2014,0
12/22/2014,0
12/23/2014,0
12/24/2014,0
12/25/2014,0
12/26/2014,5.179
12/27/2014,0
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,0
1/1/2015,0
1/2/2015,0
1/3/2015,0
1/4/2015,0
1/5/2015,0
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,0
1/11/2015,0
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,3.372
1/21/2015,0
1/22/2015,0
1/23/2015,0
1/24/2015,0
1/25/2015,0
1/26/2015,5.324
1/27/2015,0
1/28/2015,0
1/29/2015,0
1/30/2015,0
1/31/2015,0
2/1/2015,0
2/2/2015,0
2/3/2015,0
2/4/2015,0
2/5/2015,0
2/6/2015,0
2/7/2015,0
2/8/2015,0
2/9/2015,0
2/10/2015,0
2/11/2015,0
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,0
2/16/2015,18.19
2/17/2015,0
2/18/2015,0
2/19/2015,0
2/20/2015,0
2/21/2015,0
2/22/2015,0
2/23/2015,0
2/24/2015,0
2/25/2015,0
2/26/2015,0
2/27/2015,0
2/28/2015,0
3/1/2015,0
3/2/2015,0
3/3/2015,0
3/4/2015,6.183
3/5/2015,0
3/6/2015,0
3/7/2015,0
3/8/2015,0
3/9/2015,0
3/10/2015,0
3/11/2015,0
3/12/2015,0
3/13/2015,8.202
3/14/2015,0
3/15/2015,0
3/16/2015,0
3/17/2015,0
3/18/2015,0
3/19/2015,0
3/20/2015,0
3/21/2015,0
3/22/2015,0
3/23/2015,0
3/24/2015,0
3/25/2015,4.717
3/26/2015,6.476
3/27/2015,0
3/28/2015,0
3/29/2015,0
3/30/2015,0
3/31/2015,0
4/1/2015,0
4/2/2015,0
4/3/2015,20.293
4/4/2015,10.147
4/5/2015,30.44
4/6/2015,0
4/7/2015,0
4/8/2015,38.087
4/9/2015,25.391
4/10/2015,0
4/11/2015,0
4/12/2015,0
4/13/2015,0
4/14/2015,0
4/15/2015,9
4/16/2015,15.315
4/17/2015,0
4/18/2015,0
4/19/2015,15.315
4/20/2015,15.315
4/21/2015,0
4/22/2015,8.982
4/23/2015,8.982
4/24/2015,0
4/25/2015,0
4/26/2015,5.936
4/27/2015,5.936
4/28/2015,5.936
4/29/2015,0
4/30/2015,5.936
5/1/2015,0
5/2/2015,0
5/3/2015,0
5/4/2015,0
5/5/2015,0
5/6/2015,12.944
5/7/2015,51.777
5/8/2015,25.889
5/9/2015,0
5/10/2015,12.944
5/11/2015,0
5/12/2015,0
5/13/2015,26.185
5/14/2015,0
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,0
5/20/2015,0
5/21/2015,0
5/22/2015,0
5/23/2015,0
5/24/2015,0
5/25/2015,0
5/26/2015,0
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,41.817
6/5/2015,0
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,0
6/10/2015,0
6/11/2015,0
6/12/2015,0
6/13/2015,0
6/14/2015,0
6/15/2015,0
6/16/2015,0
6/17/2015,0
6/18/2015,37.109
6/19/2015,0
6/20/2015,0
6/21/2015,0
6/22/2015,0
6/23/2015,0
6/24/2015,0
6/25/2015,0
6/26/2015,0
6/27/2015,0
6/28/2015,0
6/29/2015,0
6/30/2015,0
7/1/2015,0
7/2/2015,0
7/3/2015,0
7/4/2015,0
7/5/2015,0
7/6/2015,0
7/7/2015,0
7/8/2015,0
7/9/2015,0
7/10/2015,0
7/11/2015,0
7/12/2015,0
7/13/2015,0
7/14/2015,0
7/15/2015,0
7/16/2015,0
7/17/2015,0
7/18/2015,0
7/19/2015,16.216
7/20/2015,0
7/21/2015,0
7/22/2015,26.371
7/23/2015,0
7/24/2015,0
7/25/2015,0
7/26/2015,20.608
7/27/2015,0
7/28/2015,0
7/29/2015,0
7/30/2015,20.608
7/31/2015,20.608
8/1/2015,22.351
8/2/2015,0
8/3/2015,0
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,0
8/8/2015,0
8/9/2015,0
8/10/2015,0
8/11/2015,0
8/12/2015,0
8/13/2015,0
8/14/2015,0
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0
8/22/2015,19.929
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0
8/31/2015,0
9/1/2015,0
9/2/2015,0
9/3/2015,0
9/4/2015,5.99
9/5/2015,0
9/6/2015,6.454
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0
9/13/2015,0
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,0
9/18/2015,10.938
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,7.691
9/24/2015,0
9/25/2015,0
9/26/2015,10.066
9/27/2015,0
9/28/2015,0
9/29/2015,5.243
9/30/2015,10.055
10/1/2015,0
10/2/2015,0
10/3/2015,0
10/4/2015,0
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,110.714
10/30/2015,0
10/31/2015,0
11/1/2015,0
11/2/2015,0
11/3/2015,34.469
11/4/2015,34.469
11/5/2015,17.235
11/6/2015,0
11/7/2015,0
11/8/2015,0
11/9/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,42.743
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0
11/18/2015,31.751
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,0
11/26/2015,28.032
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/1/2015,0
12/2/2015,0
12/3/2015,0
12/4/2015,0
12/5/2015,0
12/6/2015,0
12/7/2015,21.052
12/8/2015,0
12/9/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,10.004
12/13/2015,10.004
12/14/2015,30.012
12/15/2015,0
12/16/2015,25.151
12/17/2015,0
12/18/2015,0
12/19/2015,0
12/20/2015,0
12/21/2015,0
12/22/2015,0
12/23/2015,0
12/24/2015,0
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0
12/29/2015,0
12/30/2015,0
12/31/2015,0
1/1/2016,0
1/2/2016,0
1/3/2016,0
1/4/2016,0
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,0
1/9/2016,5.386
1/10/2016,0
1/11/2016,0
1/12/2016,0
1/13/2016,0
1/14/2016,9.215
1/15/2016,0
1/16/2016,11.057
1/17/2016,22.113
1/18/2016,0
1/19/2016,0
1/20/2016,0
1/21/2016,0
1/22/2016,0
1/23/2016,0
1/24/2016,0
1/25/2016,0
1/26/2016,0
1/27/2016,0
1/28/2016,0
1/29/2016,0
1/30/2016,0
1/31/2016,0
2/1/2016,0
2/2/2016,0
2/3/2016,0
2/4/2016,0
2/5/2016,0
2/6/2016,0
2/7/2016,0
2/8/2016,0
2/9/2016,0
2/10/2016,0
2/11/2016,3.96
2/12/2016,0
2/13/2016,0
2/14/2016,0
2/15/2016,0
